id,name,cap,region_code,region_name,created_at,updated_at,nationality
13662,"VALMOZZOLA STAZIONE",43050,PR,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13661,VALMOZZOLA,43050,PR,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13660,VALMOREA,22070,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13659,VALMORBIA,38060,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13658,VALMONTONE,00038,RM,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13657,VALMARENO,31051,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13656,VALMARANA,36077,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13655,VALMALA,12020,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13654,VALMAGGIA,13019,VC,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13653,VALMADRERA,23868,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13652,VALMADONNA,15040,AL,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13651,VALMACCA,15040,AL,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13650,VALLORIATE,12010,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13649,VALLONARA,36063,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13648,VALLOMBROSA,50060,FI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13647,"VALLO TORINESE",10070,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13646,"VALLO DI NERA",06040,PG,Umbria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13645,"VALLO DI CALUSO",10010,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13644,"VALLO DELLA LUCANIA",84078,SA,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13643,"VALLIO TERME",25080,BS,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13642,VALLINFREDA,00020,RM,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13641,VALLIERA,45011,RO,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13640,"VALLI MOCENICHE",35040,PD,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13639,"VALLI DEL PASUBIO",36030,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13638,VALLEVE,24010,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13637,VALLETANARO,14100,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13636,VALLESELLA,32040,BL,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13635,VALLESE,37050,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13634,VALLESANA,23035,SO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13633,VALLESACCARDA,83050,AV,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13632,VALLEROTONDA,03040,FR,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13631,VALLERONA,58050,GR,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13630,VALLERMOSA,09010,CA,Sardegna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13629,VALLERANO,01030,VT,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13628,VALLEPIETRA,00020,RM,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13627,VALLENONCELLO,33170,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13626,"VALLEMARE DI CEPAGATTI",65010,PE,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13625,VALLEMARE,02010,RI,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13624,VALLEMAIO,03040,FR,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13623,"VALLELUNGA PRATAMENO",93010,CL,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13622,VALLELUNGA,81010,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13621,VALLELUCE,03040,FR,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13620,VALLELONGA,89821,VV,Calabria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13619,VALLEGIOLITI,15020,AL,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13618,VALLEGGIA,17047,SV,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13617,VALLEFIORITA,88050,CZ,Calabria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13616,VALLEDORIA,07039,SS,Sardegna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13615,VALLEDOLMO,90029,PA,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13614,VALLECROSIA,18019,IM,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13613,VALLECORSA,03020,FR,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13612,VALLECCHIA,55040,LU,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13611,VALLEBRUCA,98070,ME,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13610,VALLEBONA,18012,IM,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13609,VALLEANDONA,14010,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13608,"VALLE TALLORIA",12050,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13607,"VALLE SAUGLIO",10020,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13606,"VALLE SANT'ANASTASIO",61013,PU,Marche,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13605,"VALLE SAN NICOLAO",13847,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13604,"VALLE SAN GIOVANNI",64040,TE,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13603,"VALLE SAN FLORIANO",36063,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13602,"VALLE SAN FELICE",38060,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13601,"VALLE SAN BARTOLOMEO",15040,AL,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13600,"VALLE SALIMBENE",27010,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13599,"VALLE PONTICELLI",83010,AV,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13598,"VALLE MOSSO",13825,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13597,"VALLE MARTELLA",00030,RM,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13596,"VALLE LOMELLINA",27020,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13595,"VALLE DI TEVA",61028,PU,Marche,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13594,"VALLE DI SAVIORE",25050,BS,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13593,"VALLE DI MURIALDO",17013,SV,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13592,"VALLE DI MADDALONI",81020,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13591,"VALLE DI CASIES",39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13590,"VALLE DI CADORE",32040,BL,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13589,"VALLE DELL'ANGELO",84070,SA,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13588,"VALLE CASTELLANA",64010,TE,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13587,"VALLE CANZANO",64020,TE,Abruzzo,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13586,"VALLE BENEDETTA",57124,LI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13585,"VALLE AURINA",39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13584,"VALLE AGRICOLA",81010,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13583,VALLE,41028,MO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13582,VALLATA,83059,AV,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13581,VALLARSA,38060,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13580,VALLANZENGO,13847,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13579,VALL'ALTA,24020,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13578,VALLALTA,41033,MO,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13577,"VALLADA AGORDINA",32020,BL,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13576,VALLA',31030,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13575,VALIANO,53040,SI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13574,VALGUARNERA,94019,EN,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13573,VALGRISENCHE,11010,AO,"Valle d'Aosta",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13572,VALGREGHENTINO,23857,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13571,VALGRANA,12020,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13570,VALGOGLIO,24020,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13569,VALGIOVO,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13568,VALGIOIE,10094,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13567,VALGERA,14100,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13566,VALGATARA,37020,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13565,VALGANNA,21039,VA,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13564,VALFURVA,23030,SO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13563,VALFLORIANA,38040,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13562,VALFENERA,14017,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13561,VALFABBRICA,06029,PG,Umbria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13560,VALESTRA,42033,RE,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13559,VALERIANO,33094,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13558,"VALERA FRATTA",26859,LO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13557,VALERA,20039,MI,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13556,VALENZANO,70010,BA,Puglia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13555,VALENZANI,14030,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13554,VALENZA,05100,TR,Umbria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13553,VALENTANO,01018,VT,Lazio,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13552,"VALEGGIO SUL MINCIO",37067,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13551,"VALEGGIO LOMELLINA",27020,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13550,VALDUGGIA,13018,VC,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13549,VALDUGA,38060,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13548,VALDOTTAVO,55067,LU,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13547,VALDOBBIADENE,31049,TV,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13546,VALDIVILLA,12058,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13545,VALDITACCA,43020,PR,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13544,VALDISOTTO,23030,SO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13543,VALDINA,98040,ME,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13542,VALDIERI,12010,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13541,VALDIDENTRO,23038,SO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13540,"VALDICASTELLO CARDUCCI",55040,LU,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13539,VALDIBRANA,51030,PT,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13538,VALDERICE,91019,TP,Sicilia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13537,VALDENGO,13855,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13536,VALDASTICO,36040,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13535,VALDAORA,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13534,VALDAGNO,36078,VI,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13533,VALDA,38030,TN,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13532,VALCONASSO,29010,PC,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13531,VALCIMARRA,62020,MC,Marche,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13530,VALCAVA,23806,LC,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13529,VALCASOTTO,12080,CN,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13528,VALBRUNA,33010,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13527,VALBRONA,22039,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13526,VALBREVENNA,16010,GE,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13525,VALBREMBO,24030,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13524,VALBONDIONE,24020,BG,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13523,VALBONA,55030,LU,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13522,VALAS,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13521,"VAL REZZO",22010,CO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13520,"VAL MASINO",23010,SO,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13519,"VAL DURASCA",19020,SP,Liguria,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13518,"VAL DI VIZZE",39049,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13517,"VAL DI NIZZA",27050,PV,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13516,"VAL DELLA TORRE",10040,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13515,"VAL D'ASSANO",81042,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13514,"VAJONT DI PONTE GIULIO",33080,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13513,VAIRO,43025,PR,Emilia-Romagna,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13512,"VAIRANO STAZIONE",81059,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13511,"VAIRANO PATENORA",81058,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13510,VAILATE,26019,CR,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13509,VAIE,10050,TO,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13508,"VAIANO CREMASCO",26010,CR,Lombardia,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13507,VAIANO,59021,PO,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13506,VAHRN,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13505,VAGO,37050,VR,Veneto,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13504,"VAGLIO SERRA",14049,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13503,"VAGLIO BASILICATA",85010,PZ,Basilicata,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13502,VAGLIO,13846,BI,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13501,VAGLIERANO,14010,AT,Piemonte,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13500,VAGLIE,81044,CE,Campania,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13499,VAGLIAGLI,53010,SI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13498,VAGLIA,50030,FI,Toscana,2023-06-16T12:37:19.000000Z,2023-06-16T12:37:19.000000Z,
13497,"VAGLI SOTTO",55030,LU,Toscana,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13496,VAGGIO,50066,FI,Toscana,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13495,"VADO LIGURE",17047,SV,Liguria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13494,VADO,40040,BO,Emilia-Romagna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13493,VADENA,39051,BZ,"Trentino-Alto Adige",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13492,VADA,57018,LI,Toscana,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13491,VACRI,66010,CH,Abruzzo,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13490,VACONE,02040,RI,Lazio,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13489,VACIGLIO,41010,MO,Emilia-Romagna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13488,VACCOLINO,44020,FE,Emilia-Romagna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13487,VACCILEDDI,07020,SS,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13486,VACCHERIA,12050,CN,Piemonte,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13485,"VACCARIZZO DI MONTALTO",87040,CS,Calabria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13484,"VACCARIZZO ALBANESE",87060,CS,Calabria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13483,VACCARILE,60010,AN,Marche,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13482,VACCAREZZA,29020,PC,Emilia-Romagna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13481,VACCARECCIA,02020,RI,Lazio,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13480,"UZZANO E CASTELLO",51010,PT,Toscana,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13479,UTTENHEIM,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13478,UTA,09010,CA,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13477,USTICA,90010,PA,Sicilia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13476,USSITA,62039,MC,Marche,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13475,USSEL,11024,AO,"Valle d'Aosta",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13474,USSEGLIO,10070,TO,Piemonte,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13473,USSEAUX,10060,TO,Piemonte,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13472,USSASSAI,08040,NU,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13471,USSARAMANNA,09020,CA,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13470,USSANA,09020,CA,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13469,USMATE,20040,MI,Lombardia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13468,USINI,07049,SS,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13467,USIGLIANO,56035,PI,Toscana,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13466,USELLUS,09090,OR,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13465,USELLA,59022,PO,Toscana,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13464,USCIO,16030,GE,Liguria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13463,URZULEI,08040,NU,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13462,URURI,86049,CB,Molise,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13461,URSINI,89040,RC,Calabria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13460,URIO,22010,CO,Lombardia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13459,URIA,88050,CZ,Calabria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13458,URI,07040,SS,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13457,URGNANO,24059,BG,Lombardia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13456,URBISAGLIA,62010,MC,Marche,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13455,URBINO,61029,PU,Marche,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13454,URBIGNACCO,33030,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13453,URBE,17048,SV,Liguria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13452,URBANIA,61049,PU,Marche,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13451,URBANA,35040,PD,Veneto,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13450,URAS,09099,OR,Sardegna,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13449,"URAGO D'OGLIO",25030,BS,Lombardia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13448,UPPELLO,06034,PG,Umbria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13447,UNTERINN,39050,BZ,"Trentino-Alto Adige",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13446,UNTEREGGEN,39050,BZ,"Trentino-Alto Adige",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13445,"UNSERE LIEBE FRAU IM WALDE",39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13444,UMMARI,91010,TP,Sicilia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13443,UMBRIATICO,88823,KR,Calabria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13442,UMBRA,71018,FG,Puglia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13441,UMBERTIDE,06019,PG,Umbria,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13440,ULZIO,10056,TO,Piemonte,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13439,ULTIMO,39016,BZ,"Trentino-Alto Adige",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13438,ULTEN,39016,BZ,"Trentino-Alto Adige",2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
13437,ULMI,91010,TP,Sicilia,2023-06-16T12:37:18.000000Z,2023-06-16T12:37:18.000000Z,
